episode,seed,total_reward,per_step_reward,spectral_efficiency,energy_efficiency,total_rate,mean_sinr,mean_trust,initial_trust,final_trust,trust_change,mean_behavior_score,mean_queue,final_queue,mean_power,total_power,interference_ratio,mean_pqi,mean_xpi,min_pqi,max_pqi,min_xpi,max_xpi,steps,updates
15,57,805.2606796528115,4.026303398264058,0.9063166862741793,9939550.525950367,90631668.62741792,1.0526315789472798,0.6617084090220081,0.8378712123654548,0.5671494408466666,-0.2707217715187882,0.5260963147321687,0.5522062569505168,0.680802489794897,0.459469749875323,9.289394997506458,0.9499999999999998,0.9388503661710191,0.06114963382898082,0.0,0.0,0.0,0.0,200,200
16,58,830.3386207152387,4.151693103576194,0.8950237176132273,10657093.82554648,89502371.76132275,1.0526315789472929,0.6617151216507103,0.8433236908691608,0.5594186123358349,-0.2839050785333259,0.5196642080365244,0.463683916565499,0.6940350773929532,0.42283114931868115,8.55662298637362,0.9499999999999998,0.8743818561567421,0.12561814384325778,0.0,0.0,0.0,0.0,200,200
17,59,669.7974004279506,3.348987002139753,0.7612055324122697,8227231.834268238,76120553.24122697,1.052631578947289,0.6453612841283313,0.8424825209190681,0.5368988361431466,-0.30558368477592146,0.49235661044384793,0.6339063698035475,0.8015719534078904,0.46493363996884723,9.398672799376943,0.9499999999999998,0.9185417190320746,0.08145828096792532,0.0,0.0,0.0,0.0,200,200
18,60,604.5597409041304,3.022798704520652,0.7125971555450167,7145911.547437036,71259715.55450165,1.0526315789472833,0.6544076109195203,0.8600524697997816,0.5504747098125229,-0.30957775998725867,0.4993981591538797,0.6461654932275414,0.7396539005641211,0.5000062283746665,10.100124567493328,0.95,0.826961649383882,0.17303835061611822,0.0,0.0,0.0,0.0,200,200
19,61,721.6124143856758,3.608062071928379,0.8396814411001537,8602852.506918456,83968144.11001538,1.052631578947313,0.6635063838916707,0.8448864350524646,0.5598583679608886,-0.285028067091576,0.5208040597649402,0.556803740464671,0.7268462155290336,0.48990746400466745,9.898149280093346,0.9499999999999998,0.8890182393801769,0.11098176061982301,0.0,0.0,0.0,0.0,200,200
20,62,817.1098233004012,4.085549116502006,0.804600643967946,11392172.610074483,80460064.39679459,1.0526315789472809,0.6579025478325451,0.8588899933605798,0.5474554089398478,-0.311434584420732,0.5022005669729072,0.6213391601721948,0.8396591285461705,0.359040689181813,7.280813783636257,0.9499999999999998,0.9237743159544074,0.07622568404559259,0.0,0.0,0.0,0.0,200,200
21,63,755.4195256305453,3.7770976281527266,0.8398322291633664,9453485.374169184,83983222.91633664,1.0526315789472758,0.6652236507668693,0.8500031771956337,0.5629213446830597,-0.287081832512574,0.5214080220216236,0.5941453138641166,0.7281438654642952,0.4590023210454601,9.2800464209092,0.9499999999999998,0.9342086446843948,0.06579135531560508,0.0,0.0,0.0,0.0,200,200
22,64,691.9731241539798,3.4598656207698992,0.882512519438364,7416502.278684769,88251251.9438364,1.0526315789473117,0.6643925865678983,0.8399407036892665,0.5597721840445989,-0.2801685196446676,0.5240455388817296,0.6179733623860464,0.7787148506589631,0.5948997208966902,11.997994417933802,0.9499999999999998,0.90194366974035,0.09805633025964991,0.0,0.0,0.0,0.0,200,200
23,65,834.7475039008926,4.1737375195044635,0.8504486880469783,11308016.290971257,85044868.80469783,1.052631578947271,0.6651208188703331,0.8397611247822623,0.5691127382715211,-0.2706483865107412,0.5291151233354633,0.5995574590255461,0.7698732939496756,0.38456693346038806,7.79133866920776,0.9499999999999998,0.9415298619172477,0.058470138082752136,0.0,0.0,0.0,0.0,200,200
24,66,766.3852638853384,3.831926319426692,0.8898776508234657,9148894.03829668,88987765.08234657,1.0526315789473148,0.6792276571636592,0.8554812016000397,0.5820942661627875,-0.27338693543725223,0.5421470082837868,0.562887216369605,0.7170667634416726,0.49735935707399037,10.047187141479805,0.9499999999999998,0.9344510825042923,0.06554891749570803,0.0,0.0,0.0,0.0,200,200
25,67,874.022993852474,4.37011496926237,0.9801380174228261,10846487.826933974,98013801.74228261,1.0526315789472989,0.6672699473476456,0.8514256383930281,0.5626491842064135,-0.2887764541866146,0.5223264364074903,0.6148412662892614,0.7655958877410136,0.46327770669582974,9.365554133916591,0.9499999999999998,0.8977851305535421,0.10221486944645786,0.0,0.0,0.0,0.0,200,200
26,68,1047.24153368907,5.236207668445349,1.0651030370012335,14255003.234960945,106510303.70012337,1.0526315789472909,0.6447393292928874,0.8435981337572676,0.5461397693409927,-0.2974583644162748,0.49561981224646023,0.7009899927064847,0.7458250805125364,0.3755261976434267,7.610523952868533,0.9499999999999998,0.9045154141659667,0.09548458583403355,0.0,0.0,0.0,0.0,200,200
27,69,794.7867349866829,3.973933674933414,0.975381690254787,8950400.941851385,97538169.0254787,1.0526315789473002,0.6540721173427237,0.8346139176500383,0.5623054315942185,-0.2723084860558198,0.5175066893134141,0.6434451946499428,0.7486591066195815,0.5395675203083082,10.891350406166163,0.95,0.8707345443731421,0.12926545562685815,0.0,0.0,0.0,0.0,200,200
28,70,560.8775707133491,2.8043878535667455,0.620465098219166,7108628.392935028,62046509.82191662,1.0526315789473073,0.6492015644998955,0.8487827267972226,0.5321306849049873,-0.3166520418922353,0.4904083641016901,0.7120996405443818,0.901060099420798,0.44190528927138073,8.938105785427613,0.9499999999999998,0.9073879445849028,0.09261205541509686,0.0,0.0,0.0,0.0,200,200
29,71,729.203857663333,3.646019288316665,0.8531792505011566,8662586.277869364,85317925.05011567,1.0526315789473033,0.6672551658844378,0.8548222028355882,0.5702713617247263,-0.28455084111086193,0.5246063092720814,0.6275007896549051,0.6880828643074632,0.4890136912492271,9.88027382498454,0.9499999999999998,0.9259517513577415,0.07404824864225855,0.0,0.0,0.0,0.0,200,200
30,72,644.4685211015673,3.222342605507836,0.7762254415817312,7445720.037027261,77622544.15817313,1.052631578947312,0.653632284902692,0.8420137323172702,0.5567745232305524,-0.28523920908671774,0.51043656487942,0.6863549645976539,0.7907564949457855,0.5221332842880801,10.542665685761602,0.9499999999999998,0.9099968268612977,0.09000317313870189,0.0,0.0,0.0,0.0,200,200
31,73,611.371079678561,3.056855398392805,0.7788654574288799,6540417.185188477,77886545.74288799,1.0526315789473122,0.6825130679096723,0.8497211833373111,0.573502700681442,-0.276218482655869,0.5439465316785848,0.580484643970129,0.8339694049798755,0.5926128923399665,11.952257846799325,0.9499999999999998,0.9199248051485239,0.080075194851476,0.0,0.0,0.0,0.0,200,200
32,74,677.5409920559875,3.3877049602799376,0.7726848937648892,8315265.08095464,77268489.37648892,1.0526315789472944,0.6481689758996342,0.8494623925657724,0.5467232148920793,-0.30273917767369307,0.49632086483694576,0.7041730575573452,0.7780689937228453,0.472297243585148,9.545944871702957,0.95,0.9032177171291914,0.09678228287080827,0.0,0.0,0.0,0.0,200,200
33,75,823.8923196485749,4.119461598242875,0.7863324764691453,11749315.32593631,78633247.64691453,1.052631578947232,0.6661248358138185,0.8517460089598019,0.5664998233120514,-0.2852461856477505,0.5228938504442912,0.595706460920533,0.7329109615275976,0.34080447815341175,6.916089563068234,0.9499999999999998,0.8371381496413483,0.1628618503586515,0.0,0.0,0.0,0.0,200,200
34,76,650.9456441830117,3.2547282209150588,0.7751631106051959,7568661.404142664,77516311.0605196,1.0526315789473366,0.6645505557418382,0.8440441935459692,0.5608459159294938,-0.2831982776164753,0.5224016536678167,0.5658785538954326,0.7419070202526612,0.5182852871397445,10.465705742794885,0.9499999999999998,0.9198128381334952,0.08018716186650499,0.0,0.0,0.0,0.0,200,200
35,77,818.6698907125494,4.093349453562747,0.8727403724451541,10676128.761089161,87274037.24451542,1.0526315789472949,0.6601337706226752,0.8475007892341327,0.555265747670429,-0.2922350415637037,0.5137172428718603,0.6349339053113031,0.6597340419038196,0.41563111319046586,8.412622263809316,0.9499999999999998,0.9205837388090891,0.07941626119091116,0.0,0.0,0.0,0.0,200,200
36,78,752.4461798889035,3.7622308994445177,0.8409430431491549,9372679.821339266,84094304.31491548,1.0526315789472684,0.6577717319706298,0.8495156328589708,0.5490489032546576,-0.3004667296043132,0.5071410191701918,0.6002920615899822,0.8302442777232819,0.44733583860265214,9.046716772053038,0.9499999999999998,0.9058161727021757,0.09418382729782394,0.0,0.0,0.0,0.0,200,200
37,79,663.1993527098754,3.315996763549377,0.7453978863757352,8263767.178654175,74539788.63757351,1.0526315789473135,0.6381813294896045,0.8431491099307818,0.5451360803646488,-0.29801302956613307,0.48853061443447887,0.6908114927488748,0.7048233472490157,0.4540383039814151,9.180766079628299,0.9499999999999998,0.9342330175828141,0.06576698241718615,0.0,0.0,0.0,0.0,200,200
38,80,658.7838387079966,3.293919193539983,0.816786793765537,7339276.199347712,81678679.37655371,1.0526315789472844,0.6537113909786341,0.8338777245708615,0.5685821927440813,-0.26529553182678023,0.520487926800188,0.6504453968029377,0.7217169296228306,0.5532431338957067,11.164862677914131,0.9499999999999998,0.8599968263956879,0.1400031736043122,0.0,0.0,0.0,0.0,200,200
39,81,778.4533336413195,3.892266668206598,0.8091180188879175,10354649.09017716,80911801.88879175,1.0526315789472633,0.6630931202535981,0.8479424161428684,0.5554721318869931,-0.2924702842558753,0.5165379110200616,0.5601757103688543,0.7153585747889959,0.39274416913292953,7.95488338265859,0.9499999999999998,0.9113362350994456,0.0886637649005544,0.0,0.0,0.0,0.0,200,200
40,82,751.0828647484092,3.755414323742046,0.8474606730581137,9272420.044540215,84746067.30581138,1.0526315789472867,0.6377093230320591,0.843239556351444,0.524575907718515,-0.31866364863292895,0.47829150196478254,0.5736964840031147,0.7240432739538212,0.4564272006417741,9.22854401283548,0.9499999999999998,0.9269946346763369,0.07300536532366309,0.0,0.0,0.0,0.0,200,200
41,83,741.3241835480014,3.706620917740007,0.9230294406491595,8170769.7838256415,92302944.06491596,1.0526315789473064,0.6595280787761248,0.8476220567946543,0.5715631436816551,-0.27605891311299924,0.5210443164735904,0.5516309587786874,0.6354803422696622,0.5674814199817775,11.449628399635547,0.9499999999999998,0.9078748282855821,0.09212517171441789,0.0,0.0,0.0,0.0,200,200
42,84,800.3602208320675,4.001801104160338,0.9841918267536285,8919424.873534406,98419182.67536286,1.052631578947304,0.6802448056623708,0.8527827115183774,0.5842253550406405,-0.2685573564777368,0.5455965464753674,0.48859751962802817,0.6146545742436317,0.5571455624996233,11.242911249992462,0.9499999999999998,0.9351971739903108,0.06480282600968901,0.0,0.0,0.0,0.0,200,200
43,85,550.9211343476811,2.7546056717384055,0.6466671327374498,6564542.191836293,64666713.27374496,1.0526315789473246,0.6429583148854406,0.8425425355536348,0.5366069613479745,-0.3059355742056603,0.4897985580752096,0.6758409303639524,0.8166840852509042,0.4927996856798272,9.955993713596543,0.9499999999999998,0.9119333690220265,0.08806663097797354,0.0,0.0,0.0,0.0,200,200
44,86,664.4967906453777,3.3224839532268886,0.7687511559686591,7985855.470388081,76875115.5968659,1.0526315789472924,0.6615888555285246,0.8415443501842488,0.5608408639968072,-0.28070348618744156,0.5211074345310028,0.5895371683753661,0.7232924822691877,0.49020226326546257,9.904045265309248,0.95,0.8906731253266679,0.10932687467333199,0.0,0.0,0.0,0.0,200,200
45,87,737.9517685222555,3.6897588426112775,0.8747978851991909,8622966.080442175,87479788.5199191,1.0526315789472875,0.6675371276897287,0.8447053031299878,0.569271788602906,-0.27543351452708187,0.5292909993574975,0.5778315822831407,0.7058532544776175,0.5057443671702786,10.21488734340557,0.9499999999999998,0.8528233563931137,0.14717664360688615,0.0,0.0,0.0,0.0,200,200
46,88,592.0786394024626,2.960393197012313,0.7138287476091572,6835317.838927938,71382874.76091573,1.0526315789473035,0.6466101108052896,0.8423369458921286,0.5438816624559232,-0.2984552834362054,0.49704403010000364,0.6608115057730264,0.7995481482109047,0.5289562420454167,10.679124840908333,0.9499999999999998,0.8913871886587578,0.10861281134124258,0.0,0.0,0.0,0.0,200,200
47,89,711.3804551151978,3.556902275575989,0.8120264014529839,8673624.975880785,81202640.14529839,1.0526315789472875,0.6550180367540481,0.8309694195562161,0.5636711939414765,-0.2672982256147396,0.5209313245430163,0.5879468269384795,0.7275892767487022,0.4781036457783412,9.662072915566823,0.9499999999999998,0.872741595042641,0.12725840495735902,0.0,0.0,0.0,0.0,200,200
48,90,667.3718427379688,3.336859213689844,0.7251877864507031,8567918.742456086,72518778.6450703,1.0526315789472525,0.6424008198315733,0.8353077150977006,0.5450011660360741,-0.29030654906162656,0.49696262997254237,0.6331028234968926,0.7320909667391825,0.42643574609750784,8.628714921950156,0.9499999999999998,0.8877327005894367,0.11226729941056338,0.0,0.0,0.0,0.0,200,200
49,91,690.2773814074752,3.451386907037376,0.719570927416855,9160855.227097783,71957092.7416855,1.052631578947229,0.6576027779232514,0.8492455687513771,0.556650609203517,-0.2925949595478601,0.5107591754186392,0.5532800540004105,0.6983262487733881,0.40270703691148085,8.154140738229614,0.9499999999999998,0.880093205111549,0.11990679488845114,0.0,0.0,0.0,0.0,200,200
50,92,683.507936182006,3.4175396809100302,0.8094878506704055,8019364.260198789,80948785.06704053,1.0526315789472662,0.6481644807366314,0.8441888304142097,0.5558051122797784,-0.2883837181344313,0.5035477528029203,0.5996001742434435,0.7531521929595939,0.5095805849543104,10.291611699086204,0.9499999999999998,0.8941184510122073,0.10588154898779287,0.0,0.0,0.0,0.0,200,200
51,93,650.3043194874483,3.2515215974372413,0.8407249642501664,6826260.355085864,84072496.42501664,1.0526315789473228,0.6644170989403151,0.8476435263566062,0.5693361034055313,-0.2783074229510749,0.5247305490700727,0.557224728002933,0.676684308771548,0.612579316617499,12.351586332349974,0.9499999999999998,0.8601406759793265,0.13985932402067358,0.0,0.0,0.0,0.0,200,200
52,94,656.049567961854,3.28024783980927,0.8074525578018688,7330467.431388026,80745255.7801869,1.0526315789472647,0.6529590028094936,0.8284848841496967,0.5653145222910932,-0.26317036185860343,0.520843717733471,0.5201775800995803,0.6627224530018822,0.5503957184696919,11.107914369393836,0.95,0.8585919062286481,0.14140809377135202,0.0,0.0,0.0,0.0,200,200
53,95,520.9718863394486,2.604859431697243,0.5684002375036148,6680380.312233028,56840023.75036148,1.052631578947316,0.6490240059351734,0.8540103000650102,0.5377271282771984,-0.31628317178781185,0.49045525276292534,0.673355546974559,0.8054846271482965,0.42252357589349415,8.55047151786988,0.9499999999999998,0.8630359345630972,0.1369640654369027,0.0,0.0,0.0,0.0,200,200
54,96,665.0795372131944,3.3253976860659717,0.8418234717110289,7192604.048235154,84182347.17110291,1.0526315789472938,0.6668570912058551,0.8512043360519226,0.5653945124818757,-0.2858098235700469,0.5234721564916405,0.6003343519471036,0.7646024684001118,0.5862086902689371,11.824173805378736,0.9499999999999998,0.8924200744454412,0.10757992555455909,0.0,0.0,0.0,0.0,200,200
55,97,662.7032971537333,3.3135164857686665,0.7987438560868975,7575491.497980918,79874385.60868976,1.0526315789473066,0.6654255525520469,0.8562320028641601,0.5698920164871448,-0.2863399863770153,0.5216419792615299,0.5018259950068154,0.6183845555239421,0.5265422440916118,10.630844881832232,0.9499999999999998,0.9066882049113107,0.09331179508868917,0.0,0.0,0.0,0.0,200,200
56,98,615.0840948961212,3.075420474480606,0.7597681396843373,6825168.677194999,75976813.96843372,1.0526315789473137,0.6681040663252866,0.8520292076478755,0.5729626747787615,-0.279066532869114,0.5280864134392099,0.49870807705686204,0.590599896100904,0.5585395943451004,11.270791886902005,0.9499999999999998,0.9079115602907923,0.0920884397092077,0.0,0.0,0.0,0.0,200,200
57,99,726.453686365482,3.63226843182741,0.8086254009894782,9075266.226492096,80862540.09894782,1.0526315789472824,0.6590671782648359,0.8446353742015473,0.5600080973385658,-0.2846272768629815,0.5161884798798485,0.572619501320492,0.7212059406337551,0.4441451809021892,8.982903618043782,0.9499999999999998,0.8721124912590029,0.1278875087409972,0.0,0.0,0.0,0.0,200,200
58,100,576.3405478064155,2.8817027390320775,0.670291109049015,6918599.830569544,67029110.904901505,1.0526315789473022,0.6445389295163484,0.8392665548247755,0.543274763984308,-0.29599179084046756,0.4960390769690062,0.635463606316587,0.821828907179157,0.4906869858782957,9.91373971756591,0.9499999999999998,0.9072746055414652,0.09272539445853457,0.0,0.0,0.0,0.0,200,200
59,101,657.744248435221,3.288721242176105,0.8044152128370835,7419287.307630297,80441521.28370835,1.0526315789472782,0.66155033589151,0.8605086455026003,0.5610944951477029,-0.2994141503548974,0.5111586019109455,0.578343825765411,0.7374343444513973,0.5389006657044847,10.878013314089692,0.9499999999999998,0.9143612662340145,0.0856387337659852,0.0,0.0,0.0,0.0,200,200
60,102,819.4673371354047,4.097336685677024,0.9989637031196138,9292257.456827888,99896370.31196138,1.052631578947281,0.6586867651074758,0.8532172183861031,0.5585373845625531,-0.29467983382355,0.5109024200890747,0.6264272631410416,0.7351645320635238,0.5362322312585457,10.824644625170912,0.9499999999999998,0.8680084916420726,0.13199150835792728,0.0,0.0,0.0,0.0,200,200
61,103,740.7702933378594,3.7038514666892968,0.8776337823642123,8645741.71908102,87763378.23642124,1.0526315789473057,0.6629744806886754,0.8397743550033973,0.5772711961480759,-0.2625031588553214,0.5312645549091441,0.522767504977977,0.6436073586211404,0.5064097957386257,10.228195914772511,0.9499999999999998,0.9323859865888966,0.06761401341110332,0.0,0.0,0.0,0.0,200,200
62,104,721.7603105040499,3.6088015525202497,0.7754465206575616,9358156.363802895,77544652.06575614,1.0526315789472551,0.6575735359318752,0.8458576220794004,0.5553736848781224,-0.29048393720127796,0.5118662472470119,0.6592846399718411,0.8059550598952949,0.4141106077371078,8.382212154742154,0.9499999999999998,0.8696399800380691,0.1303600199619308,0.0,0.0,0.0,0.0,200,200
63,105,641.6563200287425,3.2082816001437124,0.7403374433426307,7765995.76473325,74033744.33426306,1.0526315789473042,0.6454069243440109,0.8439662177633395,0.5427432271259982,-0.30122299063734126,0.49451707787889587,0.6491579709552576,0.8330948477774852,0.47981223407534707,9.69624468150694,0.9499999999999998,0.9313665149890664,0.06863348501093354,0.0,0.0,0.0,0.0,200,200
64,106,689.2022601786539,3.4460113008932693,0.7605318354591121,8696495.815657048,76053183.54591122,1.052631578947279,0.651627667567638,0.843901744765664,0.5523178891928453,-0.29158385557281874,0.5055900437475309,0.5930681864938901,0.7355599669517336,0.435545211679404,8.810904233588078,0.9499999999999998,0.9122154150464769,0.08778458495352348,0.0,0.0,0.0,0.0,200,200
65,107,731.5750224167685,3.657875112083843,0.8023598258987235,9295870.721132534,80235982.58987235,1.052631578947267,0.6524540126169325,0.8372022810747343,0.5574320564164169,-0.27977022465831736,0.512102817083013,0.627369313722251,0.7393256522156776,0.4306373820798835,8.712747641597668,0.9499999999999998,0.8351609766201216,0.1648390233798786,0.0,0.0,0.0,0.0,200,200
66,108,663.9303412906224,3.3196517064531124,0.8098026580157716,7506599.399004686,80980265.80157715,1.0526315789472958,0.66234813670351,0.8564443855793531,0.5701078328317172,-0.2863365527476359,0.5188209859511939,0.5593616165514084,0.6181500654285995,0.5425361436762359,10.950722873524716,0.95,0.9514934937521864,0.04850650624781395,0.0,0.0,0.0,0.0,200,200
67,109,544.8708829661332,2.7243544148306658,0.7020752066844683,5800111.335855991,70207520.66844684,1.0526315789472944,0.6441522610619219,0.8291506429335133,0.5467798945804936,-0.2823707483530197,0.5026053016214854,0.6561050928911779,0.8298261550302437,0.6129857770261951,12.3597155405239,0.9499999999999998,0.9114044385646207,0.08859556143537915,0.0,0.0,0.0,0.0,200,200
68,110,750.919174450439,3.7545958722521946,0.8611982670203011,9078240.93756248,86119826.7020301,1.052631578947292,0.6623776337395025,0.8446950769660575,0.567990137988996,-0.2767049389770615,0.5237282044203354,0.5158695707346397,0.6906275691720504,0.4784713745624722,9.669427491249442,0.9499999999999998,0.9614354556012726,0.038564544398727245,0.0,0.0,0.0,0.0,200,200
69,111,704.3973846116572,3.5219869230582863,0.7816706288540871,8832770.97728645,78167062.8854087,1.0526315789472784,0.6574804522898698,0.8421784203960904,0.5638653668275809,-0.27831305356850944,0.5179979924085799,0.5865760680259725,0.720539375294501,0.4415679676248365,8.931359352496727,0.9499999999999998,0.913132057578556,0.08686794242144394,0.0,0.0,0.0,0.0,200,200
70,112,546.4529115971428,2.732264557985714,0.6304606492493599,6636134.959525354,63046064.92493598,1.0526315789472938,0.642826255480148,0.8388032850544533,0.5372029777044212,-0.3016003073500322,0.49177424773310235,0.6860520012688144,0.8355753000552044,0.47488717260056,9.597743452011198,0.9499999999999998,0.8783906157049864,0.12160938429501351,0.0,0.0,0.0,0.0,200,200
71,113,647.9261422995353,3.2396307114976763,0.7818507697167795,7418671.624286553,78185076.97167793,1.0526315789473006,0.6613777848963679,0.8475322596608093,0.5702348175556524,-0.27729744210515683,0.5222338318325724,0.556778847724473,0.6446999317626078,0.5286481389530526,10.672962779061052,0.9499999999999998,0.8954404810483224,0.1045595189516775,0.0,0.0,0.0,0.0,200,200
72,114,689.5728025093139,3.447864012546569,0.7607349410328996,8715519.35184865,76073494.10328995,1.0526315789472243,0.6541712749605932,0.8413548408688675,0.5469703702260204,-0.2943844706428471,0.5066948991493776,0.6294416188012297,0.8071170002215607,0.4436429013005909,8.972858026011817,0.9499999999999998,0.8634922032405415,0.13650779675945812,0.0,0.0,0.0,0.0,200,200
73,115,686.9061154453408,3.434530577226704,0.8400937932441892,7736339.779376836,84009379.32441892,1.0526315789473057,0.6656128488293345,0.8307472718903671,0.5769271055567537,-0.2538201663336134,0.5383036350320606,0.5555972277166424,0.7085527878015482,0.5423313222290963,10.94662644458192,0.9499999999999998,0.91389197953553,0.08610802046446966,0.0,0.0,0.0,0.0,200,200
74,116,628.9510615964213,3.1447553079821065,0.7610551708364051,7206003.854477999,76105517.08364052,1.0526315789472998,0.6527853653213614,0.8445947200774608,0.5484201694646851,-0.29617455061277576,0.5044454148954136,0.618904299928805,0.7697256586888949,0.5254754254942563,10.609508509885124,0.9499999999999998,0.9028156781960894,0.09718432180391065,0.0,0.0,0.0,0.0,200,200
75,117,667.6171574471617,3.3380857872358085,0.8605333328155365,7043044.988165262,86053333.28155366,1.0526315789472784,0.6643526590561964,0.8508458027038884,0.5614219832517551,-0.28942381945213336,0.5192036997089052,0.5772852256742896,0.7494659238246525,0.6106509060993013,12.313018121986019,0.9499999999999998,0.7935449634329769,0.2064550365670231,0.0,0.0,0.0,0.0,200,200
